store_ID,day_of_week,nb_customers_on_day,promotion,date,open,state_holiday,school_holiday,index,sales
939,4,496,0,20/11/2014,1,0,0,38301,5062.02565608466
207,6,1011,0,16/03/2013,1,0,0,689391,8021.067123496876
888,4,648,0,04/04/2013,1,0,1,17878,6234.112021164024
633,5,560,1,06/03/2015,1,0,0,337386,7240.606974867724
164,1,539,0,19/08/2013,1,0,1,504457,4534.538597282344
575,6,235,0,17/01/2015,1,0,0,625847,2240.942556758058
141,2,710,1,23/04/2013,1,0,0,614320,7041.4427711640155
256,1,1215,0,07/07/2014,1,0,1,408503,9052.109727513222
112,6,768,0,09/11/2013,1,0,0,342516,6769.101699735447
844,3,507,1,17/12/2014,1,0,0,618021,4785.755654761905
1068,2,217,0,23/07/2013,1,0,0,189788,2811.9604021164014
787,4,979,0,23/04/2015,1,0,0,571974,8022.242092592591
304,4,1057,1,19/02/2015,1,0,0,455711,7410.668026334778
593,6,962,0,12/01/2013,1,0,0,622564,7205.134992303994
93,5,659,0,26/07/2013,1,0,1,707198,5868.6975011655
1050,1,467,0,09/03/2015,1,0,0,631221,5793.539797619046
678,2,1014,1,16/06/2015,1,0,0,21112,9244.180858465608
406,2,410,0,18/11/2014,1,0,0,312878,4748.997637566138
349,6,762,0,28/12/2013,1,0,0,288306,7933.597116522364
1042,5,479,0,10/07/2015,1,0,1,398678,3791.6663915343906
225,2,641,1,05/11/2013,1,0,0,145708,6598.438531866283
795,5,389,0,12/07/2013,1,0,0,382147,3387.8513569023567
928,1,903,1,21/10/2013,1,0,1,703954,12310.977182178933
465,5,641,1,08/02/2013,1,0,0,86899,8305.288788359789
359,2,518,0,14/01/2014,1,0,0,396877,5274.318697089948
311,3,736,0,12/03/2014,1,0,0,631589,5704.580347883598
293,1,781,0,06/07/2015,1,0,0,455671,5166.140170634918
494,2,1120,1,29/07/2014,1,0,1,469908,8502.499192400193
1075,6,944,0,25/05/2013,1,0,0,431985,9960.342132275127
914,5,972,1,18/07/2014,1,0,1,278139,8359.78919576719
797,2,412,1,22/01/2013,1,0,0,431632,4485.256440716688
753,4,869,1,10/10/2013,1,0,0,377562,10123.987432539678
931,4,164,0,14/05/2015,1,a,0,213735,1318.7998333333342
883,1,631,1,04/11/2013,1,0,0,663185,7115.279837662341
938,3,819,0,15/01/2014,1,0,0,646623,7225.420657046658
41,2,340,1,04/06/2013,1,0,0,539051,4693.835265031263
865,4,698,1,10/10/2013,1,0,0,84020,8569.473104497352
144,5,828,1,23/05/2014,1,0,0,558981,9211.814398832654
486,6,329,0,08/02/2014,1,0,0,116183,2608.2462263107263
195,1,1333,0,08/06/2015,1,0,0,599798,10893.369515873024
570,2,556,0,17/09/2013,1,0,0,682117,3984.5091129148636
455,3,577,1,06/08/2014,1,0,1,700616,8029.564261904762
1099,5,860,1,09/05/2014,1,0,0,421259,7541.600892857143
717,6,421,0,19/10/2013,1,0,0,188571,4067.25580098605
963,1,1046,0,19/08/2013,1,0,1,568917,9904.299097883593
436,5,529,0,26/06/2015,1,0,0,225943,4938.009398148148
626,1,789,0,19/08/2013,1,0,1,512432,8077.477011063012
255,1,607,0,02/09/2013,1,0,1,516800,5180.458838143339
1093,3,612,0,13/03/2013,1,0,0,117796,6396.597372775372
566,5,570,0,28/03/2014,1,0,0,338988,4586.096588023089
25,5,1234,0,25/04/2014,1,0,1,710054,8355.614285714286
627,5,607,1,22/11/2013,1,0,0,598902,6302.191638287641
414,1,475,0,08/07/2013,1,0,1,27059,5860.592973905724
239,2,416,1,27/08/2013,1,0,1,230416,4892.549462962964
463,5,976,0,04/10/2013,1,0,0,393159,6654.328877224627
49,2,451,0,14/01/2014,1,0,0,447991,5436.856162457913
535,2,1015,1,21/01/2014,1,0,0,372129,10003.059556878305
50,2,312,1,22/10/2013,1,0,0,185843,3930.807215608463
128,6,685,0,30/11/2013,1,0,0,402870,7856.162675925926
390,1,1534,1,30/06/2014,1,0,0,279096,13969.32632647908
143,2,675,1,29/04/2014,1,0,0,214154,7537.922502645502
424,3,1010,1,18/06/2014,1,0,0,426255,10622.265347883598
1067,4,533,1,07/05/2015,1,0,0,110925,6391.808773208271
331,4,735,0,30/10/2014,1,0,1,66316,5443.183458032707
656,4,389,1,04/12/2014,1,0,0,566546,3370.392307960558
1099,2,1385,1,30/07/2013,1,0,1,511047,11702.199956830207
814,6,473,0,24/05/2014,1,0,0,631547,4919.40518710919
1001,2,531,0,14/10/2014,1,0,1,187617,4112.595675925927
932,1,820,1,23/09/2013,1,0,0,638341,8978.060064935065
1113,6,592,0,29/03/2014,1,0,0,352597,5367.557575396826
1060,5,739,0,10/07/2015,1,0,1,430290,6029.401681216928
130,2,614,1,04/02/2014,1,0,0,406884,5549.5471497113995
241,3,680,1,20/11/2013,1,0,0,247840,6531.216975071221
122,4,775,1,26/09/2013,1,0,0,531231,7117.676853174605
985,4,924,1,04/12/2014,1,0,0,440330,9194.615126984134
589,3,523,1,25/09/2013,1,0,0,584372,5696.4345753968255
1072,3,609,0,23/07/2014,1,0,1,516319,6218.643263227516
1095,3,650,0,14/05/2014,1,0,0,40264,4148.257449855698
499,3,604,0,07/08/2013,1,0,1,160152,3740.512481481484
227,1,522,0,28/01/2013,1,0,0,317161,5297.781822751326
678,5,766,0,27/06/2014,1,0,0,233510,6431.304219576727
503,6,510,0,28/06/2014,1,0,0,133663,6826.2677632275145
793,5,445,0,02/01/2015,1,0,1,352424,4172.1750820105835
1101,6,856,0,20/04/2013,1,0,0,489542,8332.300229076482
69,4,1081,0,18/04/2013,1,0,0,182718,7954.025892857139
1070,4,831,1,15/01/2015,1,0,0,157382,6818.865678210676
1097,1,2415,0,09/03/2015,1,0,0,520209,9277.123424001922
683,4,902,0,04/04/2013,1,0,1,68949,8188.4589913419895
456,6,768,0,15/11/2014,1,0,0,333930,5578.075572390571
605,6,532,0,17/01/2015,1,0,0,366961,6758.315653679657
1020,4,1064,1,11/04/2013,1,0,0,103835,8643.065690716692
896,2,1072,1,16/09/2014,1,0,0,213266,7102.892103415107
623,3,735,0,12/03/2014,1,0,0,414054,5608.160802068303
716,2,412,1,21/01/2014,1,0,0,637551,5522.048953102452
330,3,469,1,29/04/2015,1,0,0,157357,4480.410235625487
859,1,839,1,13/04/2015,1,0,0,33495,9445.754310726312
339,6,516,0,04/07/2015,1,0,0,359817,4047.9312923280445
220,1,625,0,14/01/2013,1,0,0,201664,4440.94862830688
762,1,343,0,14/10/2013,1,0,0,454950,3029.919070226069
521,4,606,1,30/04/2015,1,0,0,414231,7702.460072029824
131,3,483,0,11/06/2014,1,0,0,397614,4113.124550061048
392,3,846,1,01/10/2014,1,0,0,191520,9449.36841522366
444,3,1873,1,27/03/2013,1,0,0,665936,13697.49584656085
116,5,884,1,22/03/2013,1,0,0,358450,9103.916800264551
387,4,1181,1,15/01/2015,1,0,0,23929,9471.795262025013
47,6,791,0,24/05/2014,1,0,0,702655,6356.841833333335
307,5,318,0,19/04/2013,1,0,0,459506,2393.540165464166
186,1,496,1,21/10/2013,1,0,0,156927,6043.433769841269
769,1,3582,0,20/04/2015,1,0,0,592540,12742.033149470895
506,5,850,0,15/05/2015,1,0,0,573714,6686.657927248672
1071,4,861,1,04/12/2014,1,0,0,664986,7353.707762006514
637,4,794,1,06/02/2014,1,0,0,179576,10221.365482082729
122,3,673,0,17/04/2013,1,0,0,190910,5445.748014430017
662,6,718,0,05/01/2013,1,0,0,28898,6791.961879629628
1107,3,625,1,01/07/2015,1,0,0,19750,6005.92415897066
2,1,748,1,06/10/2014,1,0,1,501839,7613.286484006731
40,1,515,0,28/10/2013,1,0,1,611384,3356.118481481481
855,1,600,0,08/09/2014,1,0,1,589525,4904.275098244349
251,6,2250,0,20/09/2014,1,0,0,470469,16093.780485088986
131,4,480,0,23/04/2015,1,0,0,515647,4047.4397038609527
558,3,376,1,28/01/2015,1,0,0,335726,3984.8516717171724
957,2,710,0,08/07/2014,1,0,0,122545,5770.262841029343
780,2,1144,1,14/05/2013,1,0,0,443886,10052.244153679649
1097,1,2360,0,13/10/2014,1,0,0,582025,9058.540261904765
397,4,684,0,28/08/2014,1,0,0,696967,4554.992336940835
519,2,552,0,21/05/2013,1,0,0,241644,4888.476808201057
1003,4,1231,1,28/03/2013,1,0,1,528886,10114.619989593743
422,1,571,1,15/09/2014,1,0,0,514852,6131.781882515635
982,4,700,1,08/01/2015,1,0,0,293868,8088.716029701784
279,6,665,0,02/03/2013,1,0,0,215851,7626.471013227515
525,1,1019,1,09/09/2013,1,0,0,470156,12571.618981361227
321,3,589,1,04/03/2015,1,0,0,103416,6318.513349206348
162,4,608,1,17/07/2014,1,0,0,382868,8494.200187830687
757,5,529,0,24/04/2015,1,0,0,75067,5617.018402837899
633,2,450,0,12/05/2015,1,0,0,697638,5187.126386363633
210,1,396,1,13/07/2015,1,0,0,244157,4341.02470670996
418,5,673,1,13/09/2013,1,0,0,659647,6379.983849206352
760,1,1109,0,09/03/2015,1,0,0,362374,7526.762673520924
660,1,725,1,03/02/2014,1,0,0,562297,8849.304327801825
161,4,828,1,04/09/2014,1,0,0,514356,7526.142367243863
91,3,491,1,12/11/2014,1,0,0,203133,5106.375463564212
26,6,598,0,14/12/2013,1,0,0,40463,6553.345964766717
778,4,947,1,30/04/2015,1,0,0,349012,7128.558010341508
632,2,1011,1,02/12/2014,1,0,0,122147,9094.372770285267
568,1,370,0,12/05/2014,1,0,0,10677,3820.8047278739778
751,6,555,0,18/07/2015,1,0,0,351760,3910.715290163542
337,3,363,1,08/10/2014,1,0,0,87203,4907.161931216928
167,4,1125,1,13/11/2014,1,0,0,18659,10162.105397787389
110,1,679,1,24/11/2014,1,0,0,270964,6634.4631489899
607,6,138,0,24/05/2014,1,0,0,158220,1258.61905026455
636,2,557,0,12/03/2013,1,0,0,505888,3981.603054713803
225,3,564,1,08/10/2014,1,0,0,25620,5335.468628001626
713,5,1166,0,18/10/2013,1,0,0,157480,9316.613657407412
346,4,669,1,23/10/2014,1,0,0,304956,7517.174384680135
722,3,1828,1,29/04/2015,1,0,0,640944,12111.385738095247
1101,3,810,0,22/05/2013,1,0,0,246436,7004.871024318274
131,6,526,0,14/09/2013,1,0,0,679873,4966.636438792687
334,3,518,1,28/08/2013,1,0,1,409704,5140.173186628185
134,6,281,0,03/01/2015,1,0,0,450117,2846.298917989418
122,6,712,0,22/02/2014,1,0,0,431555,5501.444379629632
112,5,791,1,01/08/2014,1,0,1,195025,6400.165054232801
681,2,614,1,10/09/2013,1,0,0,529517,4755.953602332852
665,6,795,0,25/05/2013,1,0,0,638278,4991.881979076481
871,3,304,0,30/01/2013,1,0,0,329130,3463.442646825398
629,3,699,0,02/01/2013,1,0,1,90687,7365.044014208016
253,3,518,0,25/03/2015,1,0,0,548043,4043.4786547619033
733,5,3696,0,27/02/2015,1,0,0,594162,15542.909347041852
877,1,851,0,06/05/2013,1,0,0,650016,6374.993168803419
248,5,1101,1,07/03/2014,1,0,0,697712,8173.631332852335
808,1,753,1,13/07/2015,1,0,1,231270,10390.745494708992
416,4,1144,0,24/07/2014,1,0,1,438791,8146.954545334295
1076,4,520,0,05/09/2013,1,0,0,512918,3121.837235449737
735,6,403,0,08/03/2014,1,0,0,422682,3620.2971934824413
1004,6,471,0,18/07/2015,1,0,0,331921,5354.798847883599
1052,5,700,1,03/07/2015,1,0,1,387760,7001.7680192400185
934,1,945,1,01/09/2014,1,0,0,572214,10751.592164862917
720,6,677,0,17/01/2015,1,0,0,198733,6238.761449254448
209,5,830,1,31/07/2015,1,0,1,294307,8218.025030784029
935,1,533,0,22/07/2013,1,0,1,123043,4512.373809764307
393,6,654,0,30/08/2014,1,0,0,231584,6331.872044131794
1027,2,1887,1,18/03/2014,1,0,0,369410,15085.278777898035
765,1,698,0,14/01/2013,1,0,0,49274,7623.582848845601
408,6,517,0,05/01/2013,1,0,0,615717,5002.213718133717
189,5,887,1,08/02/2013,1,0,0,283661,9354.213181216932
642,1,361,0,19/08/2013,1,0,1,40227,2758.1549860509867
585,1,969,0,10/06/2013,1,0,0,574345,6887.6620804473305
781,2,656,0,20/08/2013,1,0,1,77198,4219.21827910053
879,3,354,1,07/05/2014,1,0,0,490527,4181.40726190476
970,4,369,0,03/01/2013,1,0,1,94825,2726.162822751322
333,6,1157,0,11/07/2015,1,0,0,86874,9282.798178469682
212,5,386,0,10/04/2015,1,0,1,195976,3640.2403235930747
122,6,667,0,22/11/2014,1,0,0,117765,5528.892302910051
848,2,998,0,26/08/2014,1,0,1,267033,8233.759455146703
132,1,627,1,03/06/2013,1,0,0,617388,6504.754543650792
194,6,424,0,03/08/2013,1,0,0,202166,4824.2874009139005
1038,3,432,1,20/02/2013,1,0,0,329115,4959.98542809043
458,4,571,0,11/12/2014,1,0,0,169463,5480.810546176048
827,6,3157,0,19/04/2014,1,0,0,236734,15495.201705636948
171,4,713,0,26/06/2014,1,0,0,97969,6147.5045462962935
354,1,550,0,11/02/2013,1,0,0,544306,6026.2822126022165
986,6,716,0,27/12/2014,1,0,0,523106,4891.439145502648
125,4,1611,0,09/04/2015,1,0,1,321221,11213.948652236644
885,3,681,1,17/07/2013,1,0,0,499271,5171.585246512747
555,2,393,0,28/01/2014,1,0,0,213497,3952.105932659932
393,1,893,0,22/12/2014,1,0,1,517608,8175.735956589704
917,4,796,1,27/11/2014,1,0,0,337431,7264.313764069264
32,1,632,1,07/10/2013,1,0,0,180530,6496.648861111113
530,2,454,0,25/03/2014,1,0,0,506716,3413.744346061347
1059,1,1346,1,15/06/2015,1,0,0,368937,11026.943269841273
743,2,615,1,30/06/2015,1,0,0,193551,7694.105373015874
530,1,467,1,06/01/2014,1,0,1,32937,4589.331197089948
898,2,685,0,21/07/2015,1,0,1,293242,5595.7960986050975
577,4,622,1,21/03/2013,1,0,0,218326,5305.320608465606
655,3,519,0,13/02/2013,1,0,0,556325,5296.500221620972
753,6,628,0,21/06/2014,1,0,0,313243,7066.317367123615
121,5,613,0,29/05/2015,1,0,0,130413,4702.400203944202
1047,2,571,1,04/06/2013,1,0,0,288527,5650.595453703708
174,2,421,0,13/05/2014,1,0,0,19507,4920.096267195768
1081,7,1017,0,30/11/2014,1,0,0,121022,6350.446748436749
73,2,501,0,12/02/2013,1,0,0,4190,4380.147367484369
267,5,960,0,18/01/2013,1,0,0,128107,7642.453963684465
847,2,908,0,28/01/2014,1,0,0,318822,5986.540403078406
48,4,449,1,09/01/2014,1,0,0,293182,4033.688442807192
1096,6,521,0,19/07/2014,1,0,0,598277,4183.297614478112
1086,6,600,0,12/07/2014,1,0,0,384022,5411.327288156288
232,3,293,0,22/07/2015,1,0,1,316712,2887.1241992544496
600,4,677,1,02/05/2013,1,0,0,619353,7937.065968734968
567,3,624,1,26/11/2014,1,0,0,499897,5981.327813492064
1029,4,824,0,16/10/2014,1,0,0,518189,5534.665672198174
308,3,1157,1,04/12/2013,1,0,0,166374,12807.095888888893
169,3,690,0,04/09/2013,1,0,0,639583,6765.470109788358
950,2,678,1,19/11/2013,1,0,0,392518,7904.032465848964
1099,2,841,1,03/02/2015,1,0,0,111530,8063.834073713322
258,6,385,0,24/05/2014,1,0,0,48271,4049.517149470899
560,1,1542,0,08/06/2015,1,0,0,137588,12039.945612433858
507,6,677,0,06/04/2013,1,0,0,438663,8055.403644522142
355,5,1204,1,07/11/2014,1,0,0,690796,10297.09507936508
361,1,447,0,13/10/2014,1,0,0,205317,3773.77644131794
612,5,394,0,14/06/2013,1,0,0,177008,5807.970924603173
697,6,1242,0,29/11/2014,1,0,0,216691,12338.068465848966
991,5,473,0,25/04/2014,1,0,1,209459,4636.647985810488
678,1,913,1,22/04/2013,1,0,0,688332,10389.458526094277
355,1,1234,1,28/07/2014,1,0,1,9395,10910.53911856662
986,5,817,1,10/10/2014,1,0,1,549550,6312.9412341269835
416,6,1320,0,28/12/2013,1,0,0,416677,10442.569424677178
1081,7,800,0,13/10/2013,1,0,0,287223,4720.994022366519
49,3,490,1,19/06/2013,1,0,0,629049,6755.47115079365
797,4,412,0,25/06/2015,1,0,0,681950,3962.0213399563413
332,6,244,0,13/12/2014,1,0,0,130788,1768.9852743182746
472,3,601,0,13/11/2013,1,0,0,28568,3923.8317165704652
972,1,517,1,13/07/2015,1,0,1,325433,5319.131131618382
773,4,713,0,25/07/2013,1,0,1,476582,4927.124148148151
618,4,506,1,17/07/2014,1,0,0,2937,6890.934295695045
527,5,1368,1,19/12/2014,1,0,0,652529,12675.612858345356
749,3,595,0,23/07/2014,1,0,0,145173,4328.401540764791
816,6,638,0,07/12/2013,1,0,0,465409,4403.698056156807
579,1,782,0,20/04/2015,1,0,0,175764,6391.04755820106
281,2,378,0,29/01/2013,1,0,0,204905,4090.3170187590176
595,2,1815,1,08/01/2013,1,0,0,428647,16013.610981481484
575,3,601,1,07/05/2014,1,0,0,424792,6631.142277546532
103,5,605,0,12/07/2013,1,0,1,36056,5476.0115661375685
749,2,641,0,25/03/2014,1,0,0,331182,4584.573674029677
566,4,689,1,02/05/2013,1,0,1,124964,6590.450738095238
146,4,750,1,16/04/2015,1,0,0,323148,8373.436281746033
966,4,764,1,02/10/2014,1,0,0,527914,6921.75976262627
841,5,483,1,16/01/2015,1,0,0,604206,3283.598521043772
777,2,296,0,26/08/2014,1,0,1,650999,3046.3736891534386
1060,3,805,1,29/07/2015,1,0,1,140899,7007.548586700338
10,2,672,1,18/06/2013,1,0,0,316906,6588.344419312169
310,1,722,0,11/05/2015,1,0,0,69367,7954.876395502648
1098,5,789,1,05/06/2015,1,0,0,648062,5875.104259379508
363,3,816,0,13/03/2013,1,0,0,69757,5824.654998677247
333,1,1204,0,21/07/2014,1,0,1,43666,8776.362043530538
513,3,1897,0,08/04/2015,1,0,1,254792,15079.594595959607
33,6,795,0,26/07/2014,1,0,0,433473,7636.180778258777
747,6,585,0,22/03/2014,1,0,0,449167,6204.205200318201
942,2,288,0,06/08/2013,1,0,1,317219,2690.6213915343915
769,4,3411,1,03/04/2014,1,0,0,583479,11582.241538258035
312,6,432,0,12/04/2014,1,0,0,175142,4315.83458164983
605,2,448,1,14/05/2013,1,0,0,244934,6231.33110966811
1068,3,272,1,06/02/2013,1,0,0,23143,3836.697181216933
626,5,923,0,23/08/2013,1,0,1,29151,9129.633074795573
1061,5,587,1,21/03/2014,1,0,0,219210,7911.17831192881
600,2,435,0,14/01/2014,1,0,0,377576,4382.588104497353
225,6,402,0,27/09/2014,1,0,0,289740,3905.5027640692633
42,5,1079,0,15/03/2013,1,0,0,252039,9680.09727898028
617,1,807,1,17/02/2014,1,0,1,503467,8814.04239466089
854,4,467,0,22/01/2015,1,0,0,271052,4326.363619861619
308,1,1234,1,17/06/2013,1,0,0,591811,13168.284586820586
1072,3,784,1,12/11/2014,1,0,0,28477,8640.202850288599
694,5,811,1,05/07/2013,1,0,0,433093,8747.729869288123
545,3,1178,1,02/04/2014,1,0,0,622614,13441.682083333337
962,1,1308,1,09/09/2013,1,0,0,193094,11962.873255291006
302,2,301,1,23/04/2013,1,0,0,209951,3851.747185185187
679,1,1330,1,29/06/2015,1,0,0,319479,13174.510765392015
418,3,383,0,24/12/2014,1,0,1,612742,3570.1666892736907
976,4,638,0,14/08/2014,1,0,1,667285,5795.680077561327
288,2,505,1,30/04/2013,1,0,0,647505,6257.370761063009
647,4,705,1,07/03/2013,1,0,0,701632,6271.504497835497
566,5,557,0,25/04/2014,1,0,0,539431,4414.167060606062
354,6,1101,0,30/03/2013,1,0,0,54019,6359.437789201537
990,3,403,0,12/03/2014,1,0,0,653185,3933.919704545453
291,4,720,0,23/07/2015,1,0,1,486650,6289.52921873497
644,2,984,1,05/03/2013,1,0,0,170850,8860.642540644543
443,6,376,0,07/02/2015,1,0,0,546523,3667.116597883598
562,2,3069,1,17/02/2015,1,0,0,479905,15918.507421717159
288,4,373,0,09/07/2015,1,0,0,216352,4433.304116642613
212,6,405,0,31/08/2013,1,0,0,436512,3865.9239015151506
78,6,319,0,09/08/2014,1,0,0,425226,2390.9096464646454
84,2,1458,1,19/05/2015,1,0,0,629253,13987.891883838378
706,6,584,0,14/09/2013,1,0,0,84557,6205.9065060125085
376,4,767,0,25/07/2013,1,0,1,397746,5968.6979515391995
93,2,737,0,30/12/2014,1,0,1,43529,6373.96874074074
298,6,727,0,19/10/2013,1,0,0,478809,8068.67471909572
340,3,632,0,10/12/2014,1,0,0,164606,5012.262024410776
906,5,1070,0,20/09/2013,1,0,0,642069,8200.047099086098
339,1,662,0,24/06/2013,1,0,0,311449,4488.7826661579165
776,5,573,1,05/07/2013,1,0,0,127799,5004.723481481485
1113,2,672,1,18/02/2014,1,0,0,302263,6429.6384864117335
954,6,925,0,17/08/2013,1,0,0,648567,6267.363232804237
764,4,496,1,05/02/2015,1,0,0,413122,4633.644757936509
1011,1,780,0,06/07/2015,1,0,1,661480,5812.080018518521
1114,1,3217,1,13/04/2015,1,0,0,115145,13547.234120370365
1035,1,540,0,21/07/2014,1,0,1,462516,4211.76979148629
547,4,415,1,16/04/2015,1,0,0,494532,5562.586731481483
750,1,539,1,02/12/2013,1,0,0,76860,7328.843234126984
814,2,578,0,09/07/2013,1,0,0,565943,6086.369687590187
138,2,668,0,12/11/2013,1,0,0,470032,6095.126687710436
350,1,457,0,02/09/2013,1,0,0,563231,5467.864165223663
700,6,313,0,14/09/2013,1,0,0,159196,2616.444461159212
801,3,442,0,13/08/2014,1,0,1,526968,4036.2900161135144
905,2,2024,1,30/04/2013,1,0,0,657400,14919.559489057237
791,2,1092,1,01/07/2014,1,0,0,209865,10782.690101972099
445,2,1193,0,09/12/2014,1,0,0,102995,7497.480728835979
834,3,732,0,02/01/2013,1,0,1,139603,6069.878300264549
1034,4,637,0,22/01/2015,1,0,0,414089,4802.547817719319
311,3,812,1,23/01/2013,1,0,0,114113,7224.56545899471
772,5,531,1,07/03/2014,1,0,1,565520,4260.085672077924
798,6,350,0,22/02/2014,1,0,0,368167,2991.507837301587
1020,3,895,0,18/09/2013,1,0,0,193081,6954.434952861954
151,2,732,1,25/11/2014,1,0,0,174502,8175.81081337182
445,4,1142,0,04/04/2013,1,0,1,111236,7644.757838624334
415,1,706,1,18/05/2015,1,0,0,687017,9461.371462962963
782,6,545,0,07/02/2015,1,0,0,591186,5371.9829339826865
125,6,1375,0,01/02/2014,1,0,0,390807,9960.778383237131
4,4,1101,0,23/07/2015,1,0,1,284811,7636.3279091556615
778,5,819,1,17/05/2013,1,0,0,217054,6459.374431216931
840,4,1159,1,20/02/2014,1,0,0,386910,8090.556565388317
996,4,693,0,23/07/2015,1,0,1,269387,6599.340270683022
334,1,447,0,11/02/2013,1,0,0,574202,3623.007674603174
447,4,508,0,25/07/2013,1,0,1,48367,4178.945356301105
338,3,692,1,09/01/2013,1,0,1,644520,8318.142742063494
85,3,887,1,09/10/2013,1,0,1,586337,6977.745749639254
265,4,437,0,24/04/2014,1,0,1,5178,3725.930998677249
598,2,657,0,20/08/2013,1,0,1,479418,4424.740865800866
5,2,544,0,11/06/2013,1,0,0,320498,4259.648187830686
735,5,516,0,01/02/2013,1,0,1,161105,4896.200506132756
1022,2,824,1,23/04/2013,1,0,0,34314,8251.598927248675
788,6,1777,0,21/12/2013,1,0,0,513809,13164.84665981241
331,6,630,0,05/01/2013,1,0,0,633333,4969.881891534392
750,6,388,0,17/08/2013,1,0,0,361585,4266.372823713325
982,3,705,0,08/05/2013,1,0,0,75039,6714.597167748918
849,2,710,0,12/11/2013,1,0,0,286494,5852.950743746991
29,5,532,0,17/01/2014,1,0,0,113098,4923.582719484221
878,3,720,0,27/11/2013,1,0,0,616835,7243.527813732567
579,1,1368,1,06/01/2014,1,0,1,176048,13481.16133465608
964,1,1341,0,08/12/2014,1,0,0,340850,8726.218141534393
189,2,915,1,13/08/2013,1,0,1,407642,10461.841362794616
228,1,847,1,16/12/2013,1,0,0,265060,11490.123224867726
339,2,769,1,06/05/2014,1,0,0,171208,6188.445108465604
477,2,706,1,07/01/2014,1,0,0,589879,6690.302454425204
1108,2,573,0,08/04/2014,1,0,0,129944,4980.875302167333
483,6,249,0,04/01/2014,1,0,0,110773,1989.5190898268395
937,2,635,1,20/05/2014,1,0,0,378825,7902.42963047138
180,5,844,0,01/11/2013,1,0,0,654332,7075.742134920633
1090,1,701,0,15/04/2013,1,0,0,319212,5200.670104497353
430,6,762,0,21/09/2013,1,0,0,271760,8770.334605940354
109,5,697,0,19/04/2013,1,0,0,278974,5945.873231842228
884,5,475,1,26/04/2013,1,0,0,28314,4853.41848821549
330,1,510,1,29/09/2014,1,0,0,462291,5789.7598106060605
493,2,758,0,09/06/2015,1,0,0,627156,6555.445143698893
627,4,613,1,07/08/2014,1,0,1,81631,6211.0103020683055
768,1,1790,1,16/03/2015,1,0,0,704660,13394.598153920157
933,3,926,0,12/03/2014,1,0,0,293884,6863.776251563251
802,3,397,0,26/03/2014,1,0,0,630007,4846.8834413641935
496,2,955,1,03/03/2015,1,0,0,599476,9543.095884920634
764,3,471,1,02/07/2014,1,0,0,63226,4338.041396825397
38,6,559,0,18/04/2015,1,0,0,169957,5828.209083934586
1053,1,1215,1,04/11/2013,1,0,0,71427,10865.738623015875
360,1,1024,1,07/01/2013,1,0,0,76463,10726.51406962482
1002,6,648,0,19/07/2014,1,0,0,1044,5246.20192857143
259,3,2180,1,25/09/2013,1,0,0,9050,10393.596141885895
179,2,871,0,21/04/2015,1,0,0,213263,6354.81591341991
1049,2,778,1,17/03/2015,1,0,0,491939,8406.407531746034
675,4,691,1,06/03/2014,1,0,0,623005,6759.409462361716
689,3,783,1,07/05/2014,1,0,0,7451,8478.416749999997
222,1,548,0,14/01/2013,1,0,0,9638,4513.471590307838
391,5,782,1,21/03/2014,1,0,0,263101,6249.297408008659
928,4,651,1,22/05/2014,1,0,0,583526,7513.613730158729
974,6,1261,0,12/01/2013,1,0,0,203356,9133.690678571427
798,2,842,0,24/06/2014,1,0,0,530551,5862.9861334776315
1093,6,826,0,13/09/2014,1,0,0,654291,7712.6550410052905
175,4,508,0,17/01/2013,1,0,0,594992,3792.599798044548
1045,1,1108,0,24/06/2013,1,0,1,630128,8177.4776758056705
466,5,946,0,10/05/2013,1,0,0,352355,8844.06081349206
338,6,501,0,08/06/2013,1,0,0,412214,5385.470009980758
92,3,496,0,10/12/2014,1,0,0,340736,4903.972398148148
343,6,615,0,25/05/2013,1,0,0,455825,5734.680099807599
265,6,255,0,25/05/2013,1,0,0,311866,2377.8462403799904
546,6,1357,0,29/03/2014,1,0,0,581836,11142.91408345358
147,4,852,1,21/11/2013,1,0,0,257290,8134.232174603172
906,2,1075,0,29/10/2013,1,0,0,661846,8175.808062530057
679,3,985,0,11/03/2015,1,0,0,323378,8427.11691005291
199,4,615,1,20/06/2013,1,0,0,510093,8000.361790644541
873,5,461,1,08/11/2013,1,0,0,661293,3986.8585701058178
113,6,773,0,10/05/2014,1,0,0,592033,7167.062510101011
1048,4,533,1,30/05/2013,1,0,0,9410,7188.044525132271
792,1,984,1,22/04/2013,1,0,0,346320,12588.921397667142
780,6,324,0,09/11/2013,1,0,0,308439,2582.3964271284285
122,2,625,0,12/03/2013,1,0,0,360951,4823.4125634920665
811,6,919,0,20/12/2014,1,0,0,474600,9000.184081289075
1088,4,592,1,05/02/2015,1,0,0,83267,6387.994296416542
10,3,614,1,04/06/2014,1,0,0,460219,5719.955278018278
173,3,1095,1,16/07/2014,1,0,1,127410,9152.46105904281
707,4,1376,1,30/04/2015,1,0,0,572944,13104.283331289078
231,6,398,0,24/05/2014,1,0,0,506828,4405.503373376624
609,5,570,1,04/04/2014,1,0,0,314751,5083.811784391538
742,1,1187,1,02/02/2015,1,0,0,124951,12087.473180735933
464,5,1650,0,02/01/2015,1,0,1,59129,12769.582322751325
